Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
IGLV4-69,A0A075B6H9,0.18,2.45,1.12,-0.98,5.74,,0.35,-2.69,0.37,-0.28,2.59,0.38,-0.95,-0.95,3.39,0.27,-0.89,-4.34,-4.25,-0.66,0.78,3.06,-4.30,-3.07,0.59,-2.49,0.30,-0.56,-0.94,-1.60,-2.20,0.64,-0.08,2.19,-0.09,-0.76,0.45,0.14,1.40,-0.33,-0.21,-0.82,0.44,1.63,,-1.11,2.30,1.17,-0.53,-0.87,-0.98,3.06,1.22,1.59,-0.60,1.72,-2.21,0.05,-1.86,1.77,1.83,-0.77,3.06,-0.83,2.77,-0.88,-1.05,-0.57,2.22,2.29,2.38,0.77,-2.59,1.64,-1.12,-0.27
IGLV7-46|IGLV7-43,A0A075B6I9;P04211,-1.21,3.08,1.84,-0.49,0.94,-0.29,-0.72,-1.16,,-1.19,2.87,1.16,-0.40,0.65,-1.03,1.22,0.76,-2.03,-0.98,0.85,1.42,-1.50,-0.83,0.37,2.13,-1.13,2.87,2.25,2.95,1.16,-3.81,-1.31,-1.29,0.00,-1.25,0.13,-1.01,-0.58,0.23,-0.87,1.66,2.01,-0.05,-2.89,-0.45,-0.71,-2.66,-1.68,-0.26,0.29,-1.02,0.08,-2.14,1.51,-0.92,0.07,0.13,2.04,0.56,0.39,0.47,1.00,-0.18,-0.04,1.17,0.06,-0.94,1.47,0.85,1.64,0.52,-1.48,-0.67,-1.08,-0.54,0.01
IGKV2-28|IGKV2D-29|IGKV2D-30|IGKV2-40|IGKV2D-26|IGKV2-29|IGKV2D-40|IGKV2D-28|IGKV2-30,A0A075B6P5;A0A075B6S2;A0A075B6S6;A0A087WW87;A0A0A0MRZ7;A2NJV5;P01614;P01615;P06310,-1.12,1.05,1.05,0.12,-1.00,1.57,-1.48,-2.97,0.03,0.42,1.44,0.16,-0.06,-2.60,0.45,1.16,0.44,-1.20,-0.55,0.81,0.48,-0.12,-2.20,-0.53,1.10,-0.71,3.96,-0.53,-0.45,0.94,0.95,0.49,-1.33,-0.54,-1.49,2.23,-1.40,-0.70,1.21,-0.31,0.02,4.85,-1.46,0.00,3.35,0.21,1.01,0.73,-1.18,-0.28,-1.69,-0.46,-0.80,1.07,-2.17,-0.07,1.55,1.26,0.30,0.41,0.35,4.47,-0.47,-1.88,1.20,1.00,-0.35,1.72,2.45,-0.76,1.40,-0.32,-2.08,-0.19,-0.13,-0.61
IGKV1-27|IGKV1-8|IGKV1-9,A0A075B6S5;A0A0C4DH67;A0A0C4DH69,-1.40,0.82,-1.85,-0.20,-2.54,-2.54,-1.16,1.91,0.10,0.64,1.40,0.06,-2.28,0.08,1.90,-0.70,1.69,-0.50,,,1.51,,-0.03,6.42,,-2.43,1.74,1.02,0.88,-1.42,-0.67,-2.02,-1.31,8.33,1.38,-5.42,-1.02,0.43,,-1.07,-0.77,-4.26,-0.98,0.61,1.17,-0.63,-0.66,-4.94,0.09,0.89,0.30,0.14,0.22,0.12,-0.73,-2.16,-2.63,0.07,1.04,2.68,-0.99,-0.57,0.10,4.59,0.29,0.33,-0.92,1.93,0.40,-2.19,-1.09,-0.49,1.34,0.40,1.97,1.71
IGKV3D-11|IGKV3-11,A0A0A0MRZ8;P04433,-2.75,1.28,1.00,-2.38,-2.20,-1.58,0.29,1.06,,-2.37,2.07,,-0.25,-0.33,-0.21,0.69,,0.49,-1.77,0.09,0.53,,0.09,-2.63,1.33,-0.97,-0.90,-1.41,-1.47,-0.55,-1.27,-0.26,-0.45,-1.99,-0.11,1.49,-1.86,-0.09,2.09,0.10,-0.24,1.00,-0.01,0.00,-0.18,-0.06,2.25,1.00,-1.76,-2.60,-0.51,0.53,1.57,1.60,-1.00,0.88,1.73,1.65,0.44,1.68,-0.62,-1.23,0.02,1.64,1.81,1.46,0.44,2.53,2.30,-0.84,2.36,-0.13,1.55,0.12,-0.14,-0.22
IGHV6-1,A0A0B4J1U7,-2.79,0.13,2.54,1.51,0.24,-0.03,0.88,0.39,-2.43,-1.64,0.12,-0.88,0.96,-0.25,3.13,-0.31,2.51,-0.89,0.63,1.59,-1.82,-0.36,1.43,-0.06,2.59,0.86,-0.11,0.08,0.01,-1.88,-1.71,-0.66,1.56,0.61,-0.50,2.04,0.53,-3.72,-1.50,0.79,-0.27,1.92,-0.17,-0.94,0.27,-0.02,2.22,-0.87,0.46,0.75,-1.95,-2.15,-3.66,-0.14,1.28,0.74,5.30,1.64,0.47,-1.45,1.79,-3.80,-1.00,-3.57,-0.09,1.54,-1.15,2.47,2.85,-0.62,0.80,0.23,-0.44,-0.15,4.02,4.04
PIGBOS1,A0A0B4J2F0,0.66,-0.27,0.75,0.95,2.72,1.88,1.41,1.54,0.48,,0.40,,0.91,0.45,0.48,1.59,-0.10,1.64,1.03,,-1.60,-0.73,1.03,0.72,-1.33,1.16,4.63,2.46,-0.55,-0.32,1.73,-3.95,1.98,0.00,-0.93,-2.88,1.21,0.12,-2.52,-0.25,1.99,-0.16,-0.69,-4.18,-0.87,2.79,-1.87,-2.47,-1.51,1.31,4.34,-0.16,0.66,-0.72,1.13,-0.72,-1.69,0.04,-1.68,-3.12,-2.56,-1.01,-1.04,1.16,-2.73,-1.01,1.45,-2.31,-0.33,-1.52,-0.48,0.66,-0.04,0.00,-0.80,-1.21
IGKV3D-20,A0A0C4DH25,-2.29,1.76,2.45,,0.24,,-1.16,-3.67,,,0.81,,-0.43,,,1.23,,,0.29,-1.05,0.97,,,0.55,-0.78,-1.34,-0.23,-0.72,-1.37,0.54,,1.05,0.38,,-2.79,-2.58,-1.24,-1.93,0.98,-0.43,0.01,-0.10,0.17,0.20,-0.15,1.04,1.14,1.32,0.81,-0.33,-1.75,0.00,,1.40,0.60,1.75,-0.13,1.50,0.53,0.27,-0.67,0.89,-0.57,0.07,1.95,-2.03,0.01,1.98,1.56,-1.36,1.93,-1.01,-1.44,-0.51,-0.15,0.05
IGHV1-18,A0A0C4DH31,,0.06,5.02,3.59,1.26,2.67,,1.87,1.79,1.07,3.16,1.23,-0.49,1.45,2.40,,2.10,,2.51,2.98,3.38,2.77,2.42,2.77,-1.67,0.09,0.01,,0.58,-0.15,-0.12,1.99,-1.47,-1.53,,-0.36,0.59,-1.58,,0.05,,-0.06,,-0.45,1.10,-0.48,-0.81,0.24,0.00,1.11,,,-1.35,-1.00,,,0.08,-2.39,-0.67,-1.17,-0.18,0.05,,-1.96,-1.00,-0.36,-0.89,,,-0.81,-1.08,0.77,-1.23,-1.22,-0.39,
IGHV4-61|IGHV4-39|IGHV4-59|IGHV4-34|IGHV4-30-4|IGHV4-38-2,A0A0C4DH41;P01824;P01825;P06331;P0DP06;P0DP08,-1.48,0.37,1.22,-1.52,-1.25,-1.59,-0.99,-0.29,0.00,-1.55,0.90,0.17,0.35,-1.01,0.95,1.15,0.05,-0.92,-0.73,1.10,1.15,-0.33,-2.55,-0.45,1.90,-0.97,-1.60,-0.93,-1.06,0.96,0.02,0.73,-0.22,-0.26,-0.86,2.33,-1.80,-2.86,1.91,-1.36,-0.16,3.83,-0.28,-0.67,1.71,0.40,1.32,0.82,-0.67,0.75,1.73,-0.80,-0.59,1.90,-2.36,1.05,2.62,2.77,0.11,0.25,1.13,1.47,0.02,-1.81,1.73,2.00,-1.36,1.62,3.23,4.42,1.78,0.13,-0.69,1.22,-0.15,-0.89
