,MM013,MM014,MM015,MM017,MM018,MM019,MM021,MM023,MM024,MM025,MM026,MM027,MM028,MM030,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM041,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM057,MM058,MM059,MM060,MM061,MM062,MM063,MM064,MM065,MM066,MM067,MM069,MM070,MM071,MM072,MM073,MM074,MM075,MM076,MM077,MM078,MM079,MM080,MM081,MM082,MM083,MM084,MM085,MM088,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM098,MM099,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM113,MM114,MM115,MM116,MM117,MM118,MM120,MM121,MM122,MM123,MM125,MM126,MM127,MM129,MM132,MM133,MM135,MM137,MM138
Bendamustine_DNA-alkylating agent,-0.1,-0.05,-0.23,-0.15,-0.08,-0.01,0.14,-0.01,0.01,-0.02,-0.08,-0.03,0.12,0.04,-0.11,-0.01,-0.22,-0.3,-0.06,-0.01,-0.02,0.0,-0.1,-0.05,0.05,-0.03,-0.01,-0.07,0.02,-0.05,0.06,0.0,-0.04,-0.26,-0.07,-0.11,-0.07,0.01,-0.04,-0.16,-0.12,-0.09,0.06,-0.06,-0.02,-0.12,-0.17,-0.2,0.0,0.03,0.12,-0.02,-0.07,0.0,-0.07,-0.05,-0.01,-0.05,-0.13,-0.13,0.03,-0.1,0.04,0.1,-0.07,0.03,0.01,-0.01,-0.01,0.01,-0.04,0.0,0.08,0.04,-0.07,-0.02,-0.03,-0.14,0.07,-0.04,-0.13,-0.01,-0.08,0.05,0.03,-0.14,-0.04,-0.31,0.08,0.0,0.01,-0.15,0.02,-0.04,0.04,-0.28,-0.03,-0.1,0.0,-0.02,-0.05
Bortezomib_Proteasome Inhibitor regime,0.34,0.45,0.65,0.23,0.0,-0.24,0.28,0.18,0.09,0.18,0.17,0.11,0.09,0.14,0.36,0.03,0.46,0.28,0.05,-0.01,-0.13,0.14,0.0,0.13,0.17,0.07,0.21,0.16,0.01,0.41,0.24,0.09,0.19,0.02,0.02,-0.11,0.43,0.47,0.14,0.0,0.23,0.07,0.06,0.26,0.32,0.34,0.58,0.04,0.45,0.41,0.07,0.18,0.22,0.32,0.02,-0.04,0.01,0.1,0.34,0.24,0.06,0.1,0.1,0.08,0.06,0.07,0.03,0.15,0.11,-0.1,0.11,0.3,0.39,0.14,0.08,0.1,0.29,-0.03,0.15,-0.06,0.39,0.64,0.43,0.17,0.17,0.05,0.03,0.13,0.42,0.31,0.19,0.14,0.27,0.25,0.07,0.48,0.24,0.09,0.15,0.31,0.21
Carfilzomib_Proteasome Inhibitor regime,0.48,0.57,0.66,0.36,0.19,0.41,0.6,0.27,0.34,0.35,0.3,0.14,0.19,0.17,0.5,0.33,0.46,0.28,0.19,0.02,-0.09,0.29,0.13,0.37,0.27,0.08,0.41,-0.05,0.08,0.6,0.37,0.1,0.2,-0.22,0.09,0.12,0.54,0.49,0.17,0.15,0.44,0.23,0.14,-0.08,0.36,0.41,0.65,0.13,0.6,0.59,0.12,0.37,0.32,0.28,0.08,-0.08,0.15,0.14,0.48,0.25,0.34,0.17,0.23,-0.14,0.13,0.19,0.18,0.24,0.08,0.15,0.23,0.56,0.57,0.14,0.21,0.25,0.39,0.11,0.37,0.1,0.43,0.7,0.45,0.34,0.25,0.2,0.41,0.31,0.42,0.52,0.37,0.22,0.43,0.21,0.1,0.43,0.25,0.11,0.19,0.32,0.28
Cisplatin_Platinum-containing,-0.17,-0.16,-0.27,-0.22,-0.14,-0.09,0.0,-0.03,-0.08,-0.05,-0.05,0.05,0.0,0.01,-0.04,-0.06,-0.31,-0.03,-0.11,-0.06,-0.06,-0.07,-0.01,-0.04,-0.17,-0.05,-0.02,-0.12,-0.1,-0.17,-0.05,0.06,-0.07,-0.56,-0.08,-0.01,0.22,0.02,0.02,-0.23,-0.2,-0.25,0.09,-0.1,0.02,-0.16,-0.05,-0.15,0.01,-0.27,-0.05,-0.02,0.0,-0.06,-0.19,-0.01,0.02,0.02,-0.18,-0.21,0.04,-0.01,0.07,0.07,-0.05,0.04,0.06,-0.08,-0.04,0.02,-0.07,-0.02,-0.05,0.05,-0.18,-0.07,-0.15,0.06,-0.05,-0.19,-0.32,-0.15,0.06,-0.25,-0.08,-0.02,-0.01,-0.35,0.14,-0.17,-0.04,0.02,-0.2,-0.08,0.14,-0.14,0.04,0.05,-0.03,0.04,-0.01
Cyclophosphamide_DNA-alkylating agent,-0.15,0.03,-0.05,0.03,-0.08,-0.02,0.01,0.11,0.04,-0.05,-0.05,0.02,-0.02,0.02,0.0,0.0,-0.1,-0.09,0.0,-0.03,-0.05,-0.01,0.02,-0.07,0.2,-0.05,-0.01,-0.21,0.0,-0.04,-0.02,-0.03,-0.04,-0.48,-0.01,-0.1,-0.05,-0.07,0.09,-0.06,-0.1,-0.03,0.07,-0.14,0.09,-0.18,-0.07,-0.07,-0.09,-0.04,0.0,-0.02,-0.01,-0.01,-0.1,0.0,0.05,0.0,-0.16,-0.2,0.06,-0.1,0.11,0.07,-0.04,0.04,0.0,-0.05,-0.03,0.03,0.01,-0.14,0.09,-0.06,-0.19,-0.02,0.04,-0.05,-0.07,-0.17,0.25,0.1,-0.05,-0.07,0.09,-0.32,0.09,-0.39,0.1,-0.11,0.0,-0.17,-0.07,-0.06,-0.17,-0.23,-0.03,-0.15,-0.02,-0.03,-0.12
Cytarabine_Nucleoitide analog,0.19,-0.1,-0.13,-0.01,-0.13,0.12,0.2,0.07,0.07,0.14,-0.09,-0.06,0.12,0.1,0.14,-0.06,-0.03,0.11,0.02,0.1,-0.05,0.16,-0.01,0.16,0.1,-0.06,0.13,-0.09,-0.04,-0.02,0.27,-0.01,-0.03,-0.55,-0.06,-0.1,0.28,0.17,0.14,-0.07,0.14,-0.05,0.16,0.11,0.26,0.04,-0.03,-0.03,0.16,0.15,0.05,0.16,0.01,-0.07,-0.01,0.07,0.15,0.04,0.09,-0.07,0.22,0.11,0.16,0.12,-0.02,0.07,0.06,0.02,0.06,0.0,0.0,0.12,0.04,-0.11,0.03,0.13,-0.12,-0.11,0.15,0.01,0.16,-0.06,-0.06,0.0,0.09,0.01,0.15,-0.56,0.25,0.21,0.06,0.09,0.08,0.14,-0.25,-0.03,0.09,-0.12,0.09,-0.02,-0.11
Dexamethasone_Corticosteroid,-0.1,0.45,0.19,-0.05,0.12,0.43,0.26,0.13,0.14,0.08,0.1,0.14,0.2,0.09,0.02,-0.06,-0.09,-0.15,0.05,0.06,0.11,-0.05,0.05,0.06,0.36,0.07,0.09,0.06,0.07,0.28,-0.02,0.08,0.0,0.16,-0.01,0.01,0.09,0.13,0.06,-0.16,-0.3,0.02,0.06,0.03,-0.01,-0.06,-0.13,-0.25,0.18,-0.06,0.14,0.09,0.04,-0.11,-0.02,0.04,0.06,0.08,-0.1,0.09,0.1,0.04,0.06,0.1,0.05,0.03,0.01,0.15,0.0,0.16,0.06,0.14,0.2,0.12,-0.01,0.05,0.42,0.09,0.02,0.02,0.18,0.53,-0.11,-0.09,0.12,0.18,0.24,0.16,0.21,0.21,0.12,0.14,0.02,0.03,0.18,0.18,-0.03,0.17,0.13,0.25,0.05
Etoposide_Topoisomerase inhibitor,0.12,-0.08,0.16,-0.02,-0.08,0.34,0.23,0.18,-0.1,0.15,-0.05,0.04,0.17,0.14,0.28,0.02,-0.1,-0.02,0.15,0.12,-0.09,0.19,-0.12,0.23,0.14,-0.01,0.11,-0.09,-0.07,0.0,0.17,0.05,0.0,-0.55,0.09,-0.1,0.45,0.39,0.21,0.1,0.45,0.11,0.18,0.16,0.01,-0.08,-0.11,-0.22,0.07,0.06,0.01,0.04,0.15,-0.06,-0.04,0.05,0.13,0.07,0.03,0.05,0.14,-0.08,0.33,0.09,-0.02,0.1,-0.05,0.03,-0.03,0.04,0.01,0.02,0.17,0.03,-0.07,0.12,0.13,-0.2,0.14,-0.03,0.18,0.08,0.11,0.16,0.19,0.05,0.05,-0.11,0.12,-0.01,0.11,-0.35,0.08,0.02,-0.1,0.03,0.08,0.07,0.17,0.16,-0.02
Ixazomib_Proteasome Inhibitor regime,0.22,0.23,0.62,0.2,0.07,-0.81,-0.24,0.04,-0.04,-0.08,0.11,0.11,0.0,0.05,-0.02,-0.08,0.24,-0.26,-0.26,-0.34,-0.13,-0.08,-0.52,-0.1,-0.12,0.01,-0.09,0.05,-0.21,0.21,0.04,0.07,0.16,-0.4,-0.11,-0.07,0.23,0.32,0.02,-0.04,-0.04,-0.03,0.04,0.23,0.06,0.13,0.41,-0.12,0.24,0.38,-0.04,0.17,0.18,0.26,-0.04,-0.06,-0.01,0.04,0.1,0.19,-0.01,-0.2,0.03,-0.16,-0.04,0.0,0.0,0.11,0.06,-0.13,-0.03,0.16,0.26,0.18,-0.17,-0.02,0.13,0.13,-0.05,-0.11,0.13,0.54,0.27,0.22,0.0,-0.03,0.02,0.2,0.35,0.18,0.08,0.15,-0.25,0.04,0.17,0.11,0.09,0.14,0.13,0.31,0.21
Lenalidomide_Corticosteroid + IMID,-0.09,0.17,-0.03,-0.13,-0.19,0.17,0.08,0.09,0.05,0.07,-0.02,0.08,0.11,0.06,0.1,0.09,-0.24,-0.23,-0.09,0.02,-0.01,-0.16,-0.1,-0.06,-0.14,-0.05,0.12,-0.04,0.01,0.26,0.11,0.05,-0.04,-0.19,-0.09,0.07,0.1,0.14,0.07,0.02,-0.09,0.01,0.04,-0.2,-0.04,-0.1,0.03,-0.31,0.08,0.07,-0.07,0.0,0.09,-0.09,-0.04,0.04,-0.02,0.1,-0.03,-0.05,0.17,-0.03,0.13,0.02,-0.06,0.04,0.02,-0.06,0.0,0.05,-0.03,0.06,0.16,0.05,0.03,-0.02,0.18,-0.1,0.04,-0.03,0.08,0.08,0.11,0.1,0.25,-0.17,0.29,-0.1,0.3,0.21,0.0,0.06,-0.11,-0.09,-0.08,-0.02,-0.07,0.12,0.03,-0.02,0.04
Melphalan_DNA-alkylating agent,-0.26,-0.15,-0.22,-0.16,-0.12,0.18,0.12,0.1,0.08,0.04,-0.02,-0.08,0.12,0.06,-0.03,0.07,-0.29,-0.09,0.01,0.04,-0.05,0.04,-0.15,-0.01,0.01,-0.07,-0.01,-0.16,-0.02,-0.19,0.13,-0.02,-0.08,-0.15,0.01,-0.17,-0.24,-0.09,-0.06,0.01,-0.05,-0.18,0.11,0.02,-0.03,-0.11,-0.09,-0.32,0.01,-0.12,-0.07,0.15,0.02,-0.05,0.09,0.06,0.14,0.05,-0.15,-0.06,0.0,-0.08,0.07,0.09,-0.11,0.12,0.06,-0.02,-0.07,0.09,-0.09,-0.09,0.2,0.02,0.0,0.04,-0.01,-0.13,0.13,-0.08,-0.16,-0.08,-0.17,0.04,0.24,-0.1,0.1,-0.31,0.16,-0.03,-0.01,-0.29,-0.21,0.03,0.05,0.01,0.01,0.02,-0.07,0.01,-0.11
