,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
IGLV4-69,0.94,3.09,-0.69,5.86,,0.96,-1.94,0.18,2.65,-0.17,-0.77,2.72,0.06,-1.23,-3.67,-4.76,0.23,-4.3,-2.34,0.87,-2.1,0.18,-1.38,-1.01,-1.43,0.12,-0.18,1.93,-0.47,-0.9,0.13,-0.63,1.73,0.23,-0.48,-1.13,0.09,0.96,,-1.55,3.14,1.31,-0.51,-0.5,2.84,1,1.31,-0.42,-2.13,0.2,-2.06,1.86,1.85,-1.22,2.42,-0.35,2.27,-0.91,-1.32,-1.06,1.95,2.01,0.17,-2.13,1.25,-1.66,-0.43,-0.26,-1.71,0.65,-0.32,1.62,-0.77,-0.56,1.97,-1.32
IGLV7-46|IGLV7-43,-0.66,3.56,-0.22,1.11,-0.1,-0.25,-0.61,,3,0.92,-0.19,-1.33,1.19,0.65,-1.53,-1.19,1.19,-0.73,0.9,2.39,-0.8,2.89,1.86,3.01,-3.25,-1.52,-1.25,-0.06,-1.38,0.15,-1.11,-0.95,0.53,-0.43,1.6,1.92,-0.16,-3.2,-0.4,-0.88,-2.06,-1.5,-0.14,0.61,0.04,-2.17,1.44,-0.72,0.28,2.23,0.53,0.55,0.58,0.83,-0.46,0.35,0.97,0.14,-1,1.28,1.53,0.4,-1.74,-0.3,-1.22,-0.77,0.02,-1.54,-0.62,-1.4,-0.15,0.35,0.51,1.6,-1.37,-1.75
IGKV2-28|IGKV2D-29|IGKV2D-30|IGKV2-40|IGKV2D-26|IGKV2-29|IGKV2D-40|IGKV2D-28|IGKV2-30,-0.62,1.46,0.27,-0.97,1.62,-1.09,-2.48,-0.19,1.41,-0.32,0,-0.12,0.93,0.11,-0.77,-1.01,0,-2.27,-0.05,1.24,-0.48,3.8,-1.21,-0.57,1.46,0.04,-1.48,-0.8,-1.85,2.06,-1.7,-1.35,1.39,0.05,-0.25,4.55,-1.79,-0.57,3.22,-0.19,1.57,0.76,-1.23,-0.07,-0.7,-1.03,0.79,-2.1,1.55,1.3,0.08,0.42,0.29,4.06,-1.01,-1.58,0.76,0.91,-0.62,1.29,-1.08,1.06,-0.84,-1.8,-0.55,-0.6,-0.8,-2.4,-2.24,1.49,0.43,1.04,-0.81,3.2,-1.15,-1.9
IGKV1-27|IGKV1-8|IGKV1-9,-1.2,1,-0.06,-2.43,-2.42,-0.98,2.11,0.16,1.5,0.07,-2.16,1.89,-0.64,1.73,-0.32,,1.53,0.06,6.61,,-2.29,1.82,1,0.96,-0.47,-2,-1.23,8.39,1.42,-5.35,-0.97,0.41,,-0.9,-0.72,-4.21,-0.94,0.6,1.25,-0.6,-0.45,-4.83,0.18,1.03,0.2,0.28,0.17,-0.62,-2.52,0.18,1.1,2.79,-0.89,-0.54,0.1,4.75,0.31,0.41,-0.87,1.96,-2.15,-1.05,-0.48,1.5,0.44,1.99,1.78,-1.05,2.38,0.14,0.21,-1.89,-1.08,-1.01,-1.95,-3.06
IGKV3D-11|IGKV3-11,-2.81,1.24,-2.39,-2.2,-1.59,0.25,1.01,,2.07,,-0.26,-0.15,0.71,,0.44,-1.72,0.58,0.09,-2.68,1.31,-1,-0.88,-1.34,-1.45,-1.33,-0.21,-0.43,-1.97,-0.08,1.51,-1.82,-0.02,2.07,0.07,-0.21,1.04,0.03,0.06,-0.17,-0.02,2.19,1,-1.75,-2.62,0.55,1.6,1.63,-1.01,1.73,1.65,0.46,1.68,-0.61,-1.18,0.07,1.61,1.86,1.47,0.47,2.57,-0.81,2.4,-0.08,1.52,0.16,-0.09,-0.2,0.75,-1.5,-1.82,-0.44,1.8,-0.11,0.24,0.21,-3.13
IGHV6-1,-2.78,0.14,1.5,0.22,-0.05,0.89,0.4,-2.45,0.11,-0.91,0.94,3.08,-0.33,2.48,-0.89,0.59,-1.86,1.41,-0.06,2.58,0.86,-0.14,0.04,-0.01,-1.7,-0.69,1.54,0.58,-0.53,2.01,0.5,-3.77,-1.51,0.79,-0.3,1.89,-0.2,-0.98,0.25,-0.06,2.23,-0.88,0.44,0.75,-2.17,-3.69,-0.17,1.27,5.28,1.63,0.44,-1.46,1.77,-3.84,-1.05,-3.57,-0.13,1.52,-1.18,2.43,-0.65,0.77,0.19,-0.45,-0.18,3.98,4.01,-5.24,-0.4,-0.74,2.02,0.65,-1.92,0.77,-4.96,-1.07
PIGBOS1,0.28,-0.58,0.81,2.67,1.82,1.12,1.17,0.6,0.38,,0.83,0.84,1.72,0.1,1.31,1.32,-1.3,1.05,0.36,-1.46,0.97,4.71,2.9,-0.49,1.35,-3.67,2.05,0.15,-0.71,-2.79,1.39,0.54,-2.68,-0.53,2.15,0.02,-0.5,-3.82,-0.82,3.04,-2.28,-2.52,-1.51,1.13,-0.03,0.79,-0.56,1.06,-1.72,-0.02,-1.55,-3.15,-2.55,-0.76,-0.69,0.92,-2.45,-0.98,1.61,-2.04,-1.33,-0.27,0.99,-0.26,0.22,-0.5,-1.11,-0.46,-0.66,1.27,1.43,0.29,1.64,0.58,-0.39,-0.44
IGKV3D-20,-1.7,2.29,,0.52,,-0.64,-3.09,,1.06,,-0.12,,1.36,,,0.28,0.94,,1.12,-0.42,-0.92,-0.06,-0.87,-1.18,,1.04,0.57,,-2.74,-2.41,-1.15,-2.06,1.36,0.06,0.11,-0.01,0.24,0.12,0.04,1.06,1.76,1.61,1.05,0.08,0.13,,1.5,0.91,0.14,1.8,0.67,0.54,-0.43,0.91,-0.63,0.53,1.95,-1.81,0.12,1.99,-1.29,1.99,-1.06,-0.99,-0.46,-0.17,0.2,-0.05,-0.79,-1.35,0.9,1.39,-1.02,-0.97,-3.08,-0.85
IGHV1-18,,-0.03,3.46,1.11,2.52,,1.8,1.6,3,1,-0.64,2.15,,1.9,,2.28,3.15,2.26,2.7,-1.8,-0.03,-0.17,,0.41,-0.19,1.77,-1.64,-1.72,,-0.54,0.38,-1.83,,-0.05,,-0.26,,-0.69,0.92,-0.7,-0.87,0.1,-0.16,0.99,,-1.54,-1.2,,-0.08,-2.54,-0.86,-1.32,-0.35,-0.17,,-2.07,-1.22,-0.53,-1.08,,-1.02,-1.28,0.54,-1.34,-1.43,-0.62,,1.49,,-1.12,-0.12,-0.9,0.02,0.2,-3.24,-0.44
IGHV4-61|IGHV4-39|IGHV4-59|IGHV4-34|IGHV4-30-4|IGHV4-38-2,-1.47,0.36,-1.6,-1.37,-1.7,-1.01,-0.28,-0.18,0.77,-0.08,0.24,0.67,0.96,-0.16,-0.93,-0.98,0.89,-2.7,-0.45,1.81,-1.03,-1.77,-1.24,-1.21,0.03,0.48,-0.39,-0.46,-1.09,2.16,-2.01,-3.17,1.83,-1.39,-0.36,3.62,-0.5,-0.95,1.55,0.17,1.35,0.7,-0.81,0.68,-0.99,-0.78,1.7,-2.46,2.49,2.65,-0.07,0.12,0.99,1.23,-0.26,-1.86,1.48,1.85,-1.56,1.37,4.21,1.56,-0.13,-0.74,1,-0.41,-1.07,-1.52,-0.65,-1.1,-0.3,1.31,-1.67,1.02,1.57,2.04
